DateTime,Date,Time,TimeErr,Evla,EvlaErr,Evlo,EvloErr,Depth,Derr,Mag
2018/06/24 12:44:24,2018/6/24,12:44:24,0.019,34.8606,0.1,135.5925,0.1,11.4,0.3,0.9
2018/06/24 12:45:34,2018/6/24,12:45:34,0.201,37.7367,0.6,142.0467,1.4,18.9,1.6,1.8
2018/06/24 12:47:20,2018/6/24,12:47:20,0.025,34.8282,0.2,135.5887,0.1,11.6,0.4,0.7
2018/06/24 12:53:09,2018/6/24,12:53:09,0.129,41.8874,0.9,142.9435,0.9,47.4,1.1,2.4
2018/06/24 13:06:21,2018/6/24,13:06:21,0.019,34.8348,0.1,135.6144,0.1,11.8,0.3,1.2
2018/06/24 13:11:11,2018/6/24,13:11:11,0.018,34.8683,0.1,135.6471,0.1,10.9,0.3,1.3
2018/06/24 13:13:34,2018/6/24,13:13:34,0.047,34.2003,0.3,135.128,0.3,6.7,0.8,1.3
2018/06/24 13:13:55,2018/6/24,13:13:55,0.026,34.838,0.2,135.6085,0.1,10.4,0.4,0.6
2018/06/24 13:18:21,2018/6/24,13:18:21,0.533,31.1372,3.1,131.367,3.2,30,2.9,1
2018/06/24 13:18:40,2018/6/24,13:18:40,0.038,35.2748,0.2,135.3271,0.2,12.6,0.5,0.5
2018/06/24 13:24:06,2018/6/24,13:24:06,0.107,38.7036,0.4,142.186,0.8,30.3,0.7,1.6
2018/06/24 13:31:23,2018/6/24,13:31:23,0.052,34.8839,0.3,137.5241,0.2,38.6,0.5,1.3
2018/06/24 13:33:04,2018/6/24,13:33:04,0.04,34.8552,0.2,135.6349,0.2,11.5,0.5,0.3
2018/06/24 13:34:10,2018/6/24,13:34:10,0.091,38.3308,0.6,142.1487,0.9,35.1,1.6,1.5
2018/06/24 13:34:39,2018/6/24,13:34:39,0.039,37.1026,0.2,140.5347,0.4,6.1,0.6,0.4
2018/06/24 13:35:03,2018/6/24,13:35:03,0.038,36.8158,0.2,140.5385,0.2,6.8,0.5,-0.2
2018/06/24 13:37:52,2018/6/24,13:37:52,0.043,34.8697,0.2,135.5806,0.2,11.6,0.7,0.8
2018/06/24 13:38:42,2018/6/24,13:38:42,0.023,32.7069,0.2,130.582,0.2,9.3,0.5,1.1
2018/06/24 13:38:46,2018/6/24,13:38:46,0.03,34.83,0.2,135.6238,0.1,10.5,0.4,0.5
2018/06/24 13:39:39,2018/6/24,13:39:39,0.047,39.677,0.2,142.1408,0.5,46,0.3,1.8
2018/06/24 13:42:48,2018/6/24,13:42:48,0.117,35.1613,0.6,140.2174,0.6,7.7,1.1,0.1
2018/06/24 13:43:18,2018/6/24,13:43:18,0.033,33.6141,0.2,132.0036,0.2,60.2,0.3,1.9
2018/06/24 13:48:19,2018/6/24,13:48:19,0.428,35.1364,2.2,140.2125,1.6,12,3.5,0.3
2018/06/24 13:58:59,2018/6/24,13:58:59,0.037,35.806,0.2,137.0291,0.2,10,0.6,0.9
2018/06/24 14:03:44,2018/6/24,14:03:44,0.364,34.8487,2.2,135.6191,1.7,18,3.9,0.5
2018/06/24 14:05:39,2018/6/24,14:05:39,0.047,36.6996,0.3,140.5693,0.3,7.9,0.5,0.4
2018/06/24 14:08:05,2018/6/24,14:08:05,0.066,34.868,0.4,135.633,0.3,11.3,0.9,0.5
2018/06/24 14:09:02,2018/6/24,14:09:02,0.021,34.8286,0.1,135.6397,0.1,11.2,0.3,0.7
2018/06/24 14:11:36,2018/6/24,14:11:36,0.115,30.5593,0.4,131.3447,1,21.4,1.3,2.8
2018/06/24 14:17:53,2018/6/24,14:17:53,0.053,35.0095,0.2,138.0412,0.2,25.7,0.4,0.8
2018/06/24 14:18:37,2018/6/24,14:18:37,0.032,36.7731,0.1,140.5704,0.3,6.5,0.4,0.3
2018/06/24 14:22:22,2018/6/24,14:22:22,0.022,36.9751,0.2,139.5927,0.2,6.5,0.6,1.5
2018/06/24 14:26:35,2018/6/24,14:26:35,0.522,37.226,1.6,141.1451,3.3,23.8,5.7,1.1
2018/06/24 14:33:18,2018/6/24,14:33:18,0.081,34.8665,0.3,135.6025,0.2,12.4,1,0.4
2018/06/24 14:35:47,2018/6/24,14:35:47,0.03,34.8721,0.2,135.6189,0.2,10.8,0.5,0.6
2018/06/24 14:44:50,2018/6/24,14:44:50,0.152,34.8569,1.1,134.888,0.8,8.6,2.4,0.5
2018/06/24 14:46:55,2018/6/24,14:46:55,0.34,37.0666,1.9,141.4237,2.2,25.2,4.2,1.4
2018/06/24 14:48:41,2018/6/24,14:48:41,0.039,32.7069,0.3,130.5785,0.3,7.6,0.9,0.7
2018/06/24 14:59:59,2018/6/24,14:59:59,0.039,32.3363,0.3,130.4992,0.3,4.3,1.6,0.7
2018/06/24 15:00:31,2018/6/24,15:00:31,0.102,38.4076,0.6,142.1543,0.9,33.2,1.8,1.4
2018/06/24 15:02:26,2018/6/24,15:02:26,0.107,38.5318,0.6,141.2362,0.7,81,0.8,1.2
2018/06/24 15:06:35,2018/6/24,15:06:35,0.087,39.7261,0.5,141.7183,0.8,107,0.6,1.9
2018/06/24 15:08:06,2018/6/24,15:08:06,0.026,35.38,0.2,133.8835,0.1,8,0.4,0.8
2018/06/24 15:12:49,2018/6/24,15:12:49,0.462,35.1635,2,140.2269,1.7,17.8,3.4,1
2018/06/24 15:14:09,2018/6/24,15:14:09,0.485,35.132,2.9,140.2148,1.6,14.2,3.8,0.4
2018/06/24 15:14:43,2018/6/24,15:14:43,0.035,34.8674,0.2,135.6246,0.2,12.5,0.5,0.7
2018/06/24 15:26:05,2018/6/24,15:26:05,0.019,34.8279,0.1,135.6062,0.1,12.5,0.3,1.2
2018/06/24 15:27:54,2018/6/24,15:27:54,0.119,32.2202,0.7,131.7398,1,36.3,0.9,2
2018/06/24 15:32:08,2018/6/24,15:32:08,0.058,39.8017,0.3,142.498,0.7,70.9,0.6,2.5
2018/06/24 15:33:24,2018/6/24,15:33:24,0.019,34.8514,0.1,135.6066,0.1,10.9,0.3,1.2
2018/06/24 15:36:26,2018/6/24,15:36:26,0.143,40.2899,0.8,142.3134,1,28.8,1,1.5
2018/06/24 15:49:18,2018/6/24,15:49:18,0.09,36.4133,0.4,140.9213,0.9,39.3,0.7,1.6
2018/06/24 15:54:53,2018/6/24,15:54:53,0.126,37.2996,0.6,141.5876,0.8,21,1.5,2.4
2018/06/24 15:55:56,2018/6/24,15:55:56,0.061,38.7255,0.4,142.2407,0.6,35.1,2,3.6
2018/06/24 16:05:59,2018/6/24,16:05:59,0.29,34.8351,1.4,135.6131,1.3,11.3,4,0.6
2018/06/24 16:14:06,2018/6/24,16:14:06,0.135,41.6473,0.5,141.436,0.9,138.8,1.2,3
2018/06/24 16:16:58,2018/6/24,16:16:58,0.109,34.1892,0.6,135.2068,0.7,3.3,2.3,0.7
2018/06/24 16:20:31,2018/6/24,16:20:31,0.075,36.806,0.3,140.5913,0.6,6,0.9,0.6
2018/06/24 16:21:22,2018/6/24,16:21:22,0.314,36.6423,1.1,141.3659,2,22.2,3.6,1.3
2018/06/24 16:26:14,2018/6/24,16:26:14,0.278,42.8195,2,143.5519,1.7,51.6,2.2,1.3
2018/06/24 16:27:15,2018/6/24,16:27:15,0.2,40.1825,0.8,142.5582,1.3,25.4,1.1,2.3
2018/06/24 16:28:46,2018/6/24,16:28:46,0.037,38.8474,0.2,141.4387,0.3,85.1,0.3,2.6
2018/06/24 16:32:15,2018/6/24,16:32:15,0.324,34.8523,1.7,135.6665,1.7,9.8,4.1,0.9
2018/06/24 16:35:17,2018/6/24,16:35:17,0.093,34.8411,0.5,135.6138,0.5,11.2,1.1,0.5
2018/06/24 16:49:05,2018/6/24,16:49:05,0.165,34.8415,0.7,135.5916,0.6,8.9,2.7,0.2
2018/06/24 16:50:41,2018/6/24,16:50:41,0.046,36.8178,0.3,140.5874,0.5,6.1,0.7,0.9
2018/06/24 16:54:44,2018/6/24,16:54:44,0.166,32.5377,1.4,130.6547,0.9,6.4,4.9,0.1
2018/06/24 17:04:13,2018/6/24,17:04:13,0.055,36.8004,0.3,140.5496,0.6,5.2,0.9,0.7
2018/06/24 17:09:43,2018/6/24,17:09:43,0.104,38.3695,0.8,142.2578,0.7,27,1.1,1.9
2018/06/24 17:10:12,2018/6/24,17:10:12,0.057,34.9556,0.3,138.2529,0.3,16.2,0.5,0.7
2018/06/24 17:11:14,2018/6/24,17:11:14,0.189,34.8513,1.1,135.6224,0.9,13.9,2.2,0.4
2018/06/24 17:13:59,2018/6/24,17:13:59,0.02,34.8603,0.1,135.6342,0.1,12.1,0.3,1.1
2018/06/24 17:24:13,2018/6/24,17:24:13,0.032,33.3561,0.2,133.4296,0.2,28.5,0.4,1.2
2018/06/24 17:24:18,2018/6/24,17:24:18,0.054,34.8552,0.3,135.6091,0.2,11.3,0.7,0.4
2018/06/24 17:25:01,2018/6/24,17:25:01,0.105,35.7564,0.5,138.2552,0.4,10.6,1.2,0.2
2018/06/24 17:30:01,2018/6/24,17:30:01,0.165,37.1792,0.5,140.4375,1,1,6.1,0.1
2018/06/24 17:32:52,2018/6/24,17:32:52,0.042,32.7528,0.3,132.2842,0.1,6.4,1.7,1.2
2018/06/24 17:41:26,2018/6/24,17:41:26,0.106,33.9363,0.6,135.3976,0.6,54.4,0.8,1.2
2018/06/24 17:43:09,2018/6/24,17:43:09,0.141,35.4314,0.7,140.4262,1.1,30.4,1.3,1.4
2018/06/24 17:46:09,2018/6/24,17:46:09,0.029,36.2331,0.2,136.8026,0.2,6.4,0.7,0.8
2018/06/24 17:51:38,2018/6/24,17:51:38,0.138,32.4726,0.4,131.4705,0.4,17,1.4,0.2
2018/06/24 18:09:30,2018/6/24,18:09:30,0.09,32.3416,0.5,130.5246,0.5,6.1,1.2,0.5
2018/06/24 18:16:17,2018/6/24,18:16:17,0.044,34.8614,0.2,135.6097,0.2,10.7,0.7,0.6
2018/06/24 18:18:44,2018/6/24,18:18:44,0.056,36.8209,0.3,140.5722,0.4,3.9,0.8,-0.3
2018/06/24 18:24:48,2018/6/24,18:24:48,0.211,31.1474,1.2,130.4222,2.2,143,1.8,2.2
2018/06/24 18:27:06,2018/6/24,18:27:06,0.034,35.8904,0.2,137.2687,0.2,7.8,0.7,0.3
2018/06/24 18:27:46,2018/6/24,18:27:46,0.019,34.8339,0.1,135.6041,0.1,10.6,0.4,1.1
2018/06/24 18:31:38,2018/6/24,18:31:38,0.061,38.4269,0.4,142.0079,0.6,39.2,0.7,1.8
2018/06/24 18:33:19,2018/6/24,18:33:19,0.072,32.4689,0.3,131.4753,0.3,16.2,0.8,0.4
2018/06/24 18:37:02,2018/6/24,18:37:02,0.044,36.5496,0.2,139.3825,0.2,6.3,0.8,0.5
2018/06/24 18:37:38,2018/6/24,18:37:38,0.031,34.864,0.2,135.6261,0.2,11.4,0.4,0.3
2018/06/24 18:40:38,2018/6/24,18:40:38,0.027,32.3661,0.2,130.5121,0.1,11,0.6,1.1
2018/06/24 18:41:02,2018/6/24,18:41:02,0.455,40.1356,1.9,141.3735,3.4,11,4.7,0.4
2018/06/24 18:42:29,2018/6/24,18:42:29,0.044,34.8683,0.3,135.6132,0.2,11.7,0.6,0.4
2018/06/24 18:42:34,2018/6/24,18:42:34,0.281,28.4455,3.6,129.5673,1,39.5,1.8,3.9
2018/06/24 18:43:57,2018/6/24,18:43:57,0.016,34.8278,0.1,135.597,0.1,12.5,0.3,1.4
2018/06/24 18:54:36,2018/6/24,18:54:36,0.088,42.3223,0.5,139.1208,0.6,11.5,1.4,1.5
2018/06/24 18:54:36,2018/6/24,18:54:36,0.447,35.1392,2.5,140.2242,1.2,11,3,0.2
2018/06/24 18:55:23,2018/6/24,18:55:23,0.153,37.4138,0.7,141.2256,1,29.1,1.3,1
2018/06/24 18:59:08,2018/6/24,18:59:08,0.015,34.8235,0.1,135.5977,0.1,12.1,0.2,1.2
2018/06/24 18:59:15,2018/6/24,18:59:15,0.215,31.205,1.4,131.3196,1.5,41.6,1.7,1.4
2018/06/24 19:09:13,2018/6/24,19:09:13,0.142,35.5579,0.7,139.4442,0.5,28.6,1.3,0.5
2018/06/24 19:09:52,2018/6/24,19:09:52,0.171,42.3867,1.1,142.1265,0.7,126.5,1.5,2.6
2018/06/24 19:12:51,2018/6/24,19:12:51,0.037,32.8031,0.2,130.5556,0.3,10.4,0.6,0.6
2018/06/24 19:16:40,2018/6/24,19:16:40,0.159,32.4591,1.2,130.7861,0.9,11.9,2.2,0.3
2018/06/24 19:20:36,2018/6/24,19:20:36,0.041,33.9184,0.2,135.6463,0.2,56.2,0.3,1.7
2018/06/24 19:21:23,2018/6/24,19:21:23,0.074,37.0488,0.2,139.4764,0.4,7.8,1.1,0.4
2018/06/24 19:21:31,2018/6/24,19:21:31,0.058,32.471,0.2,131.4748,0.2,15.4,0.7,0.5
2018/06/24 19:28:52,2018/6/24,19:28:52,0.065,37.1009,0.3,140.5326,0.6,6.5,1,0.4
2018/06/24 19:29:33,2018/6/24,19:29:33,0.035,36.8081,0.2,140.586,0.3,7.1,0.7,1.3
2018/06/24 19:33:08,2018/6/24,19:33:08,0.068,42.7767,0.3,142.6763,0.3,26.9,0.9,2.7
2018/06/24 19:34:18,2018/6/24,19:34:18,0.082,35.108,0.4,132.6681,0.3,11.1,1.1,0.5
2018/06/24 19:34:46,2018/6/24,19:34:46,0.043,36.8058,0.3,140.5864,0.4,6.2,0.8,0.6
2018/06/24 19:37:33,2018/6/24,19:37:33,0.39,35.4037,1.8,133.7663,2.1,3,4.6,0.1
2018/06/24 19:37:46,2018/6/24,19:37:46,0.111,39.0701,1,142.412,0.7,28.2,1.6,2.2
2018/06/24 19:42:35,2018/6/24,19:42:35,0.203,36.793,1.2,140.5782,2.1,3.9,2.3,0.1
2018/06/24 19:43:20,2018/6/24,19:43:20,0.029,34.83,0.2,135.6229,0.2,10.3,0.4,0.5
2018/06/24 19:44:26,2018/6/24,19:44:26,0.042,31.9498,0.3,130.1232,0.3,9.8,1,0.9
2018/06/24 19:46:26,2018/6/24,19:46:26,0.497,34.8729,1.9,135.6591,1.5,20.3,4.6,0.5
2018/06/24 19:49:21,2018/6/24,19:49:21,0.047,36.8073,0.3,140.5717,0.4,4.8,0.8,0.9
2018/06/24 19:50:27,2018/6/24,19:50:27,0.074,39.078,0.4,142.3926,0.5,29.8,0.5,1.7
2018/06/24 19:52:33,2018/6/24,19:52:33,0.019,35.3731,0.2,133.8956,0.1,9.2,0.3,0.9
2018/06/24 20:05:25,2018/6/24,20:05:25,0.033,36.0492,0.2,137.5512,0.2,6.2,0.9,0.3
2018/06/24 20:05:35,2018/6/24,20:05:35,0.09,36.2464,0.4,140.9205,0.8,28.2,0.8,1.6
2018/06/24 20:10:43,2018/6/24,20:10:43,0.728,35.1789,3.2,140.2847,2.5,17.6,5.1,0.8
2018/06/24 20:14:16,2018/6/24,20:14:16,0.028,34.8702,0.2,135.6049,0.1,11.3,0.4,0.9
2018/06/24 20:16:32,2018/6/24,20:16:32,0.014,33.834,0.1,134.9615,0.1,10.8,0.3,1.8
2018/06/24 20:17:35,2018/6/24,20:17:35,0.092,39.6134,0.4,140.4216,0.6,7,1.2,0.5
2018/06/24 20:18:15,2018/6/24,20:18:15,0.127,39.0879,0.6,142.3738,0.8,31.9,0.6,1.4
2018/06/24 20:18:33,2018/6/24,20:18:33,0.045,36.8205,0.2,140.5844,0.4,5.2,0.5,0.6
2018/06/24 20:21:40,2018/6/24,20:21:40,0.019,34.8586,0.1,135.6274,0.1,12.7,0.3,1.1
2018/06/24 20:24:53,2018/6/24,20:24:53,0.026,34.908,0.1,135.5897,0.1,11.1,0.4,0.6
2018/06/24 20:25:34,2018/6/24,20:25:34,0.028,34.8681,0.2,135.5947,0.1,10.8,0.5,0.7
2018/06/24 20:28:47,2018/6/24,20:28:47,0.086,36.8194,0.4,140.5822,0.6,5.9,1,0
2018/06/24 20:30:49,2018/6/24,20:30:49,0.092,37.2131,0.6,140.8257,1.2,95.9,0.7,1.5
2018/06/24 20:32:43,2018/6/24,20:32:43,0.033,34.8803,0.2,135.6,0.2,12,0.5,0.5
2018/06/24 20:38:23,2018/6/24,20:38:23,0.036,35.0331,0.2,135.0955,0.2,13.7,0.6,1
2018/06/24 20:40:15,2018/6/24,20:40:15,0.184,38.4696,1,142.1869,1.2,24.4,2.3,1.3
2018/06/24 20:41:18,2018/6/24,20:41:18,0.031,34.8331,0.2,135.6094,0.2,10.7,0.6,0.6
2018/06/24 20:45:59,2018/6/24,20:45:59,0.088,32.3829,0.6,130.6812,0.5,8.8,1.1,0.4
2018/06/24 20:47:00,2018/6/24,20:47:00,0.052,31.9798,0.3,129.9972,0.4,8.7,1.5,0.9
2018/06/24 20:47:55,2018/6/24,20:47:55,0.018,34.8317,0.1,135.6207,0.1,11,0.3,0.9
2018/06/24 20:52:22,2018/6/24,20:52:22,0.02,34.035,0.1,135.2037,0.2,5.5,0.4,1.4
2018/06/24 20:52:45,2018/6/24,20:52:45,0.03,36.1099,0.2,137.2867,0.2,10.5,0.4,0.5
2018/06/24 20:53:24,2018/6/24,20:53:24,0.028,34.8615,0.2,135.632,0.1,11.9,0.4,0.5
2018/06/24 20:59:56,2018/6/24,20:59:56,0.364,37.0108,1.7,139.2223,1.7,134.9,3.3,1.8
2018/06/24 21:02:22,2018/6/24,21:02:22,0.02,34.2749,0.1,132.0607,0.1,17.8,0.3,1
2018/06/24 21:04:40,2018/6/24,21:04:40,0.031,34.8363,0.2,135.6185,0.2,9.7,0.6,0.6
2018/06/24 21:09:51,2018/6/24,21:09:51,0.027,37.0994,0.2,140.5329,0.2,7.6,0.6,1
2018/06/24 21:10:02,2018/6/24,21:10:02,0.08,39.0236,0.7,140.8786,0.6,1.9,2,0.4
2018/06/24 21:13:40,2018/6/24,21:13:40,0.12,32.4707,0.5,131.4733,0.5,15.6,1.3,0.3
2018/06/24 21:17:33,2018/6/24,21:17:33,0.147,32.061,0.7,131.8768,1.2,29.4,1.2,2.1
2018/06/24 21:18:50,2018/6/24,21:18:50,0.04,34.8589,0.2,135.6139,0.1,11.1,0.5,0.3
2018/06/24 21:21:49,2018/6/24,21:21:49,0.036,36.8234,0.2,140.5416,0.3,7.1,0.6,0.3
2018/06/24 21:22:02,2018/6/24,21:22:02,0.142,33.2803,1,132.1383,0.6,48.3,1.1,0.9
2018/06/24 21:23:16,2018/6/24,21:23:16,0.064,33.8936,0.3,135.499,0.3,45.7,0.5,1.2
2018/06/24 21:25:02,2018/6/24,21:25:02,0.189,35.2865,0.7,140.2828,1.2,20.4,1.8,1.1
2018/06/24 21:26:53,2018/6/24,21:26:53,0.013,34.8644,0.1,135.6407,0.1,12.3,0.2,1.5
2018/06/24 21:27:16,2018/6/24,21:27:16,0.035,32.8051,0.2,130.557,0.3,9.8,0.6,0.6
2018/06/24 21:28:24,2018/6/24,21:28:24,0.042,34.8728,0.2,135.6045,0.2,10.8,0.7,0.5
2018/06/24 21:30:29,2018/6/24,21:30:29,0.123,37.2563,0.4,141.1347,0.8,25.6,1.1,1.2
2018/06/24 21:32:13,2018/6/24,21:32:13,0.019,34.8322,0.1,135.616,0.1,13.1,0.3,1
2018/06/24 21:32:39,2018/6/24,21:32:39,0.066,37.0951,0.3,136.8216,0.7,3.3,1.6,0.2
2018/06/24 21:41:19,2018/6/24,21:41:19,0.102,34.8209,0.8,135.73,0.8,1.3,5.9,0.1
2018/06/24 21:42:25,2018/6/24,21:42:25,0.054,39.2722,0.3,142.2574,0.6,40.5,0.6,1.4
2018/06/24 21:44:12,2018/6/24,21:44:12,0.051,35.8877,0.2,138.7405,0.3,9.3,1.1,0.7
2018/06/24 21:46:55,2018/6/24,21:46:55,0.007,36.8074,0.1,140.5805,0,5.5,0.1,0
2018/06/24 21:49:29,2018/6/24,21:49:29,0.035,34.8358,0.2,135.6184,0.2,12.8,0.5,0.5
2018/06/24 21:55:53,2018/6/24,21:55:53,0.187,37.1192,0.7,141.3787,1.3,27,1.5,1.4
2018/06/24 21:57:34,2018/6/24,21:57:34,0.031,36.8151,0.2,140.5766,0.3,5.5,0.6,1.3
2018/06/24 21:57:51,2018/6/24,21:57:51,0.037,33.5378,0.4,134.8988,0.1,19.2,1.2,1.4
2018/06/24 22:00:41,2018/6/24,22:00:41,0.202,36.8088,1.3,140.5703,1.5,3.6,2.8,-0.2
2018/06/24 22:01:45,2018/6/24,22:01:45,0.092,36.803,0.5,140.5727,0.8,4.1,1.2,0.4
2018/06/24 22:18:57,2018/6/24,22:18:57,0.059,32.732,0.3,130.8115,0.4,12.8,0.8,0.4
2018/06/24 22:22:55,2018/6/24,22:22:55,0.093,35.9049,0.5,140.3088,0.5,38.3,0.8,1.4
2018/06/24 22:29:08,2018/6/24,22:29:08,0.064,36.1757,0.3,140.4843,0.3,43.9,0.5,1.1
2018/06/24 22:43:27,2018/6/24,22:43:27,0.193,35.1203,1,140.2,1,8.7,2.2,1.1
2018/06/24 22:43:49,2018/6/24,22:43:49,0.036,34.8433,0.2,135.6245,0.2,11.4,0.5,0.5
2018/06/24 22:45:19,2018/6/24,22:45:19,0.073,36.8293,0.6,140.5668,0.9,1.1,4.3,0
2018/06/24 22:46:31,2018/6/24,22:46:31,0.113,36.1508,0.4,137.9709,0.6,6.7,1.3,-0.3
2018/06/24 22:56:19,2018/6/24,22:56:19,0.107,31.9439,0.6,131.235,0.7,60.5,0.9,1.6
2018/06/24 22:57:53,2018/6/24,22:57:53,0.055,36.8398,0.2,140.8073,0.4,9.6,0.6,0.7
2018/06/24 22:58:33,2018/6/24,22:58:33,0.067,32.7043,0.3,131.2454,0.4,8.5,1.6,0.4
2018/06/24 23:01:27,2018/6/24,23:01:27,0.056,35.1366,0.2,136.7891,0.3,12,0.4,0.6
2018/06/24 23:02:07,2018/6/24,23:02:07,0.024,36.8235,0.2,139.4223,0.2,3.7,0.9,0.8
2018/06/24 23:03:16,2018/6/24,23:03:16,0.942,35.5052,1.4,136.4173,3.9,14.9,7.8,0.2
2018/06/24 23:05:12,2018/6/24,23:05:12,0.18,38.1414,1.5,142.2938,1.2,29.9,1,1.9
2018/06/24 23:05:29,2018/6/24,23:05:29,0.193,37.5913,0.7,141.8976,1.2,22.5,1.7,2.1
2018/06/24 23:11:17,2018/6/24,23:11:17,0.022,34.864,0.1,135.6089,0.1,11.4,0.4,1
2018/06/24 23:18:01,2018/6/24,23:18:01,0.153,40.2967,0.9,142.2945,1.2,30.1,1.1,0.9
2018/06/24 23:20:48,2018/6/24,23:20:48,0.032,34.9457,0.1,137.6544,0.1,23.5,0.3,0.8
2018/06/24 23:21:21,2018/6/24,23:21:21,0.041,34.8306,0.3,135.5959,0.2,11.8,0.6,0.3
2018/06/24 23:23:03,2018/6/24,23:23:03,0.124,41.8941,0.7,143.0454,0.7,48.6,1,3.2
2018/06/24 23:25:02,2018/6/24,23:25:02,0.078,35.2483,0.3,137.7655,0.3,18.8,0.8,0.2
2018/06/24 23:28:04,2018/6/24,23:28:04,0.081,39.3008,0.5,140.6103,0.5,10.4,1.2,0.7
2018/06/24 23:29:44,2018/6/24,23:29:44,0.071,42.7126,0.6,141.2455,0.6,2.9,3.2,0.7
2018/06/24 23:34:47,2018/6/24,23:34:47,0.049,33.0422,0.3,132.2079,0.2,37.8,0.6,2
2018/06/24 23:44:52,2018/6/24,23:44:52,0.1,36.4558,0.5,141.0618,1.1,39.5,1.3,1.3
2018/06/24 23:46:02,2018/6/24,23:46:02,0.218,36.7942,1,140.5141,1.6,4.9,5.5,0.2
2018/06/24 23:48:50,2018/6/24,23:48:50,0.587,34.8327,2,135.5883,1.3,21.3,4.9,0.4
2018/06/24 23:51:19,2018/6/24,23:51:19,0.175,36.3031,1,141.1174,1.9,41.5,2.2,1.5
2018/06/24 23:51:56,2018/6/24,23:51:56,0.099,39.018,0.6,140.871,0.6,6.2,1,0.3
2018/06/24 23:52:29,2018/6/24,23:52:29,0.112,36.8319,0.8,140.5663,0.8,3,2.3,-0.3
2018/06/24 23:54:03,2018/6/24,23:54:03,0.041,36.8256,0.3,140.5262,0.6,6.1,0.9,0.1
2018/06/24 23:54:34,2018/6/24,23:54:34,0.136,32.5237,1.3,129.5144,1.2,11.2,3.4,1
2018/06/25 00:00:34,2018/6/25,0:00:34,0.07,34.8245,0.3,135.582,0.2,11.6,0.9,0.4
2018/06/25 00:00:36,2018/6/25,0:00:36,0.318,38.1542,1.2,140.7374,1.6,108.1,2.9,1.9
2018/06/25 00:00:36,2018/6/25,0:00:36,0.108,39.1775,0.5,142.4144,0.8,26.8,1,1.8
2018/06/25 00:02:11,2018/6/25,0:02:11,0.102,36.9557,0.7,138.5029,0.5,9.7,1.2,0.7
2018/06/25 00:03:52,2018/6/25,0:03:52,0.065,34.8623,0.3,135.6319,0.3,11.9,0.7,0.1
2018/06/25 00:06:24,2018/6/25,0:06:24,0.149,35.7712,1,141.094,1,22.8,1,1.8
2018/06/25 00:08:15,2018/6/25,0:08:15,0.075,38.8721,0.5,141.4182,0.8,92.9,0.5,1.6
2018/06/25 00:08:27,2018/6/25,0:08:27,0.032,33.9083,0.2,135.1941,0.2,9.2,0.5,1.2
2018/06/25 00:09:00,2018/6/25,0:09:00,0.416,35.1177,2.4,140.2197,1.6,19.4,2.7,0.6
2018/06/25 00:12:30,2018/6/25,0:12:30,0.03,34.8856,0.2,135.6075,0.2,7.4,0.8,0.4
2018/06/25 00:17:26,2018/6/25,0:17:26,0.154,34.8254,0.7,135.5953,0.7,12.5,2.4,0.3
2018/06/25 00:18:21,2018/6/25,0:18:21,0.095,34.1668,0.6,135.1286,0.5,8.3,1.3,0.3
2018/06/25 00:19:13,2018/6/25,0:19:13,0.033,34.8627,0.2,135.5881,0.2,11.7,0.6,1
2018/06/25 00:20:41,2018/6/25,0:20:41,0.196,35.1483,1,140.2069,0.9,6.7,2.2,0.4
2018/06/25 00:22:26,2018/6/25,0:22:26,0.022,35.8936,0.2,137.6937,0.1,9,0.5,0.7
2018/06/25 00:25:00,2018/6/25,0:25:00,0.207,37.9528,0.8,139.4326,0.7,153.3,1.8,2.2
2018/06/25 00:26:33,2018/6/25,0:26:33,0.035,34.8598,0.2,135.6134,0.1,11.1,0.5,0.3
2018/06/25 00:26:45,2018/6/25,0:26:45,0.091,32.815,0.5,131.7705,0.6,57.1,0.7,1.4
2018/06/25 00:29:08,2018/6/25,0:29:08,0.13,36.4887,0.8,137.7782,0.6,4.4,1.7,-0.2
2018/06/25 00:31:05,2018/6/25,0:31:05,0.215,37.0254,1.2,140.4575,1.6,6.3,4.7,0
2018/06/25 00:34:16,2018/6/25,0:34:16,0.094,36.1031,0.6,141.3287,1.1,51,1.7,1.6
2018/06/25 00:35:16,2018/6/25,0:35:16,0.087,32.5872,0.6,130.716,0.6,7.6,1.6,0.2
2018/06/25 00:37:24,2018/6/25,0:37:24,0.052,34.8288,0.3,135.5985,0.2,11.1,0.9,0.5
2018/06/25 00:44:22,2018/6/25,0:44:22,0.035,35.4138,0.4,133.9554,0.2,3.7,0.8,0.4
2018/06/25 00:44:56,2018/6/25,0:44:56,0.02,35.1699,0.2,132.602,0.1,8,0.4,1.4
2018/06/25 00:47:42,2018/6/25,0:47:42,0.028,35.8933,0.2,138.7356,0.2,7.1,0.8,0.7
2018/06/25 00:47:55,2018/6/25,0:47:55,0.023,34.828,0.1,135.6247,0.1,10.6,0.4,0.6
2018/06/25 00:50:36,2018/6/25,0:50:36,0.015,32.7911,0.1,130.5509,0.1,10.6,0.3,1.5
2018/06/25 00:52:27,2018/6/25,0:52:27,0.014,34.8262,0.1,135.6033,0.1,12.3,0.2,1.2
2018/06/25 00:53:31,2018/6/25,0:53:31,0.097,39.0467,0.5,140.8985,0.5,8.6,1.2,0.4
