DateTime,Date,Time,TimeErr,Evla,EvlaErr,Evlo,EvloErr,Depth,Derr,Mag,,
2018/06/24 06:54:47,6/24/18,6:54:47,0.5,35.266,0.35,137.798,0.61,20.2,2.9,0.0v,SOUTHERN NAGANO PREF  S,
2018/06/24 06:55:44,6/24/18,6:55:44,0.5,35.258,0.29,137.797,0.53,31.1,2.5,0.0v,SOUTHERN NAGANO PREF  A,
2018/06/24 06:56:09,6/24/18,6:56:09,,35.251,,137.869,,38.3,,-0.5v,SOUTHERN NAGANO PREF  A,
2018/06/24 06:56:11,6/24/18,6:56:11,0.34,35.291,0.31,137.883,0.41,26.5,1.8,-0.6v,SOUTHERN NAGANO PREF  A,
2018/06/24 06:56:14,6/24/18,6:56:14,0.26,34.844,0.6,135.654,0.68,12.4,2.8,0.3V,KYOTO OSAKA BORDER REG  A,
2018/06/24 06:56:26,6/24/18,6:56:26,0.99,35.247,1.33,137.874,2.27,36,4.7,-0.4v,SOUTHERN NAGANO PREF  A,
2018/06/24 06:57:55,6/24/18,6:57:55,,35.272,,137.841,,39.6,,-0.1v,SOUTHERN NAGANO PREF  A,
2018/06/24 06:57:58,6/24/18,6:57:58,0.34,35.3,0.31,137.859,0.41,26.1,1.8,-0.3v,SOUTHERN NAGANO PREF  A,
2018/06/24 06:58:13,6/24/18,6:58:13,0.12,34.839,0.22,135.629,0.27,12.8,0.9,-0.3V,KYOTO OSAKA BORDER REG  k,
2018/06/24 06:58:16,6/24/18,6:58:16,0.07,34.839,0.15,135.624,0.17,13.9,0.7,0.2V,KYOTO OSAKA BORDER REG  k,
2018/06/24 07:02:32,6/24/18,7:02:32,0.03,34.858,0.08,135.62,0.1,12.6,0.4,1.3V,KYOTO OSAKA BORDER REG  A,
2018/06/24 07:02:45,6/24/18,7:02:45,0.04,34.864,0.11,135.609,0.11,11.4,0.5,1.3V,KYOTO OSAKA BORDER REG  A,
2018/06/24 07:03:25,6/24/18,7:03:25,0.13,37.11,0.3,141.4,0.67,32.6,1,1.2V,E OFF FUKUSHIMA PREF  A,
2018/06/24 07:05:37,6/24/18,7:05:37,0.19,37.811,0.54,141.974,0.88,36.9,3.1,1.3V,SE OFF MIYAGI PREF  A,
2018/06/24 07:06:21,6/24/18,7:06:21,0.08,38.949,0.24,141.633,0.43,73.1,0.7,1.3V,NORTHERN MIYAGI PREF  A,
2018/06/24 07:07:13,6/24/18,7:07:13,0.49,33.929,0.59,133.884,1,23.9,3.2,0.0v,TOKUSHIMA PREF  A,
2018/06/24 07:07:57,6/24/18,7:07:57,0.31,33.942,0.39,133.947,0.57,29.1,1.8,-0.3v,TOKUSHIMA PREF  A,
2018/06/24 07:08:14,6/24/18,7:08:14,,33.906,,133.945,,28.7,,0.0v,TOKUSHIMA PREF  A,
2018/06/24 07:09:27,6/24/18,7:09:27,0.04,34.875,0.1,135.564,0.12,12.5,0.5,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/24 07:13:47,6/24/18,7:13:47,0.03,34.873,0.08,135.565,0.09,12.3,0.4,0.8V,KYOTO OSAKA BORDER REG  A,
2018/06/24 07:14:59,6/24/18,7:14:59,0.2,37.241,0.54,138.988,0.85,8.5,2.1,0.3V,MID NIIGATA PREF  A,
2018/06/24 07:18:04,6/24/18,7:18:04,0.15,38.903,0.44,142.064,0.89,41.9,1.5,0.9V,KINKAZAN REGION  A,
2018/06/24 07:22:46,6/24/18,7:22:46,0.05,36.809,0.12,140.587,0.28,7.2,0.7,0.5V,NORTHERN IBARAKI PREF  A,
2018/06/24 07:23:24,6/24/18,7:23:24,0.04,35.385,0.11,137.936,0.14,11.4,0.6,1.2V,SOUTHERN NAGANO PREF  A,
2018/06/24 07:24:08,6/24/18,7:24:08,0.11,37.011,0.2,140.703,0.35,9,1.5,-0.1V,EASTERN FUKUSHIMA PREF  A,
2018/06/24 07:25:32,6/24/18,7:25:32,0.13,39.144,0.38,142.387,0.79,36,2.2,0.7v,E OFF IWATE PREF  A,
2018/06/24 07:27:15,6/24/18,7:27:15,0.06,34.876,0.13,135.56,0.16,12.8,0.6,0.3V,KYOTO OSAKA BORDER REG  k,
2018/06/24 07:28:44,6/24/18,7:28:44,0.08,34.871,0.23,135.636,0.22,12.2,0.8,0.1V,KYOTO OSAKA BORDER REG  A,
2018/06/24 07:30:19,6/24/18,7:30:19,0.26,35.558,0.82,140.989,1.05,24.5,1.3,0.8V,NEAR CHOSHI CITY  A,
2018/06/24 07:30:34,6/24/18,7:30:34,0.44,33.95,0.37,133.987,0.63,28.9,2.5,-0.1v,TOKUSHIMA PREF  A,
2018/06/24 07:31:29,6/24/18,7:31:29,0.4,33.948,0.92,133.909,1.12,24.6,2,0.0v,TOKUSHIMA PREF  A,
2018/06/24 07:31:38,6/24/18,7:31:38,0.47,33.908,0.39,133.885,0.69,26.3,2.6,0.0v,TOKUSHIMA PREF  A,
2018/06/24 07:31:57,6/24/18,7:31:57,0.18,39.157,0.56,142.314,1.21,38.5,2.9,0.6v,E OFF IWATE PREF  A,
2018/06/24 07:32:44,6/24/18,7:32:44,0.26,37.757,0.33,140.061,0.39,11.5,2.9,0.1v,SOUTHERN YAMAGATA PREF  a,
2018/06/24 07:35:20,6/24/18,7:35:20,0.1,37.451,0.19,137.282,0.3,13.2,0.8,0.7v,NOTO PENINSULA REGION  k,
2018/06/24 07:35:48,6/24/18,7:35:48,0.08,40.219,0.22,141.278,0.21,10.8,0.6,-0.4v,NORTHERN IWATE PREF  k,
2018/06/24 07:36:13,6/24/18,7:36:13,0.09,38.556,0.19,141.697,0.55,49.8,0.8,0.5V,KINKAZAN REGION  A,
2018/06/24 07:37:25,6/24/18,7:37:25,,35.248,,137.839,,36.8,,-0.9v,SOUTHERN NAGANO PREF  A,
2018/06/24 07:37:43,6/24/18,7:37:43,0.15,40.269,0.38,142.274,0.79,33.3,1.4,0.9V,NE OFF IWATE PREF  A,
2018/06/24 07:38:30,6/24/18,7:38:30,0.04,34.859,0.09,135.657,0.12,12.9,0.5,0.7V,KYOTO OSAKA BORDER REG  A,
2018/06/24 07:40:08,6/24/18,7:40:08,0.3,35.664,0.66,141.024,1.24,14.8,1.5,1.4V,NEAR CHOSHI CITY  A,
2018/06/24 07:43:27,6/24/18,7:43:26,0.06,34.941,0.16,137.369,0.16,37.6,0.4,0.2V,MIKAWA BAY REGION  A,
2018/06/24 07:46:08,6/24/18,7:46:08,0.05,34.854,0.12,135.613,0.14,11.3,0.6,0.2V,KYOTO OSAKA BORDER REG  A,
2018/06/24 07:50:19,6/24/18,7:50:19,0.2,33.824,0.2,135.435,0.21,35.5,1,-0.1v,CENTRAL WAKAYAMA PREF  A,
2018/06/24 07:50:27,6/24/18,7:50:27,0.44,33.822,0.52,135.414,0.3,34,2.1,-0.2v,CENTRAL WAKAYAMA PREF  A,
2018/06/24 07:52:17,6/24/18,7:52:17,0.13,35.381,0.34,136.825,0.54,2.2,2.8,-0.3v,SW GIFU PREF  A,
2018/06/24 07:57:09,6/24/18,7:57:09,0.31,35.558,0.75,141.03,1.18,14.7,2.2,0.8v,NEAR CHOSHI CITY  A,
2018/06/24 07:57:41,6/24/18,7:57:41,0.05,34.63,0.13,132.801,0.1,19.9,0.4,0.2V,EASTERN HIROSHIMA PREF  A,
2018/06/24 07:58:32,6/24/18,7:58:32,0.27,38.919,0.77,142.018,1.45,41.6,2.9,0.4v,KINKAZAN REGION  A,
2018/06/24 07:58:47,6/24/18,7:58:47,0.08,33.428,0.25,132.468,0.24,40.8,0.7,0.4V,SW EHIME PREF  A,
2018/06/24 08:02:43,6/24/18,8:02:43,0.47,42.356,1.35,142.471,2.35,40.3,3.1,0.5v,HIDAKA REGION  A,
2018/06/24 08:03:00,6/24/18,8:03:00,0.28,37.051,1.01,141.48,1.33,31.6,2.3,0.9V,E OFF FUKUSHIMA PREF  k,
2018/06/24 08:04:33,6/24/18,8:04:33,0.28,34.843,0.57,135.585,0.78,11.7,2.8,0.2v,KYOTO OSAKA BORDER REG  A,
2018/06/24 08:10:21,6/24/18,8:10:21,0.12,34.83,0.33,135.58,0.37,12.6,1.4,0.1V,KYOTO OSAKA BORDER REG  A,
2018/06/24 08:10:35,6/24/18,8:10:35,0.08,34.828,0.15,135.594,0.18,12.9,0.8,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/24 08:11:59,6/24/18,8:11:59,0.4,38.683,0.98,140.537,1.62,139.3,3.3,1.2V,NORTHERN YAMAGATA PREF  k,
2018/06/24 08:15:28,6/24/18,8:15:28,0.05,36.74,0.1,140.614,0.22,7.3,0.5,0.5V,NORTHERN IBARAKI PREF  A,
2018/06/24 08:16:38,6/24/18,8:16:38,0.96,35.285,0.49,137.801,0.94,36.2,4.7,-0.3v,SOUTHERN NAGANO PREF  A,
2018/06/24 08:17:13,6/24/18,8:17:13,0.45,35.748,1.25,140.949,2.32,42.3,2.7,0.3v,NEAR CHOSHI CITY  k,
2018/06/24 08:17:24,6/24/18,8:17:24,0.37,35.21,0.86,140.323,1.26,15.3,2.5,1.3V,KUJUKURI COAST BOSO PEN,k
2018/06/24 08:17:54,6/24/18,8:17:54,0.09,39.527,0.22,140.412,0.33,8.1,1.4,0.2v,SOUTHERN AKITA PREF  A,
2018/06/24 08:19:18,6/24/18,8:19:18,0.03,34.827,0.09,135.593,0.11,11.7,0.5,0.6V,KYOTO OSAKA BORDER REG  A,
2018/06/24 08:20:40,6/24/18,8:20:40,0.16,37.317,0.33,141.343,0.85,30.8,1.2,1.4V,E OFF FUKUSHIMA PREF  A,
2018/06/24 08:21:09,6/24/18,8:21:09,0.11,34.823,0.46,135.702,0.53,3.9,2.8,0.1V,KYOTO OSAKA BORDER REG  a,
2018/06/24 08:22:45,6/24/18,8:22:45,0.07,35.286,0.16,133.171,0.19,12.1,0.8,0.1V,WESTERN TOTTORI PREF  A,
2018/06/24 08:23:22,6/24/18,8:23:22,0.98,35.254,1.35,137.801,2.29,36.5,4.7,-0.3v,SOUTHERN NAGANO PREF  A,
2018/06/24 08:23:27,6/24/18,8:23:27,0.86,35.283,0.59,137.831,0.77,34.7,4.2,-0.4v,SOUTHERN NAGANO PREF  A,
2018/06/24 08:23:42,6/24/18,8:23:42,0.96,35.303,0.49,137.825,0.94,36.4,4.7,-0.2v,SOUTHERN NAGANO PREF  A,
2018/06/24 08:23:53,6/24/18,8:23:53,,35.272,,137.841,,39.6,,-0.1v,SOUTHERN NAGANO PREF  A,
2018/06/24 08:24:07,6/24/18,8:24:07,,35.265,,137.824,,34.6,,-0.6v,SOUTHERN NAGANO PREF  A,
2018/06/24 08:24:30,6/24/18,8:24:30,0.52,35.283,0.31,137.877,0.55,34.5,2.6,-0.5v,SOUTHERN NAGANO PREF  A,
2018/06/24 08:24:33,6/24/18,8:24:33,0.92,35.309,0.6,137.811,1.18,31.6,4.8,-0.1v,SOUTHERN NAGANO PREF  A,
2018/06/24 08:24:36,6/24/18,8:24:36,0.5,35.25,0.29,137.803,0.53,32.9,2.5,-0.1v,SOUTHERN NAGANO PREF  A,
2018/06/24 08:24:53,6/24/18,8:24:53,0.52,35.276,0.36,137.795,0.5,32.5,2.4,-0.3v,SOUTHERN NAGANO PREF  A,
2018/06/24 08:25:36,6/24/18,8:25:36,,35.285,,137.824,,29.8,,-0.3v,SOUTHERN NAGANO PREF  A,
2018/06/24 08:25:53,6/24/18,8:25:53,0.3,34.822,0.74,135.553,1.3,8.7,3.3,-0.1V,KYOTO OSAKA BORDER REG  a,
2018/06/24 08:27:10,6/24/18,8:27:10,0.09,32.334,0.64,130.427,0.4,11,,-0.3v,AMAKUSA REGION  a,
2018/06/24 08:27:39,6/24/18,8:27:39,,35.251,,137.869,,38.3,,-0.6v,SOUTHERN NAGANO PREF  A,
2018/06/24 08:27:44,6/24/18,8:27:44,0.1,39.421,0.29,141.855,0.47,66,0.8,0.6V,SOUTHERN IWATE PREF  A,
2018/06/24 08:27:46,6/24/18,8:27:46,0.46,35.271,0.3,137.851,0.52,35.1,2.2,-0.6v,SOUTHERN NAGANO PREF  A,
2018/06/24 08:27:58,6/24/18,8:27:58,0.46,35.246,0.3,137.832,0.52,34.6,2.2,-0.3v,SOUTHERN NAGANO PREF  A,
2018/06/24 08:28:01,6/24/18,8:28:01,,35.281,,137.887,,29.6,,-0.3v,SOUTHERN NAGANO PREF  A,
2018/06/24 08:29:05,6/24/18,8:29:05,0.5,35.257,0.29,137.796,0.53,31.1,2.5,-0.4v,SOUTHERN NAGANO PREF  A,
2018/06/24 08:29:09,6/24/18,8:29:09,0.65,35.216,0.37,137.88,0.75,36.6,2.8,-0.4v,SOUTHERN NAGANO PREF  A,
2018/06/24 08:29:11,6/24/18,8:29:11,,35.28,,137.833,,34.4,,-0.5v,SOUTHERN NAGANO PREF  A,
2018/06/24 08:29:17,6/24/18,8:29:17,0.34,35.291,0.31,137.883,0.41,26,1.8,-0.6v,SOUTHERN NAGANO PREF  A,
2018/06/24 08:29:17,6/24/18,8:29:17,0.09,34.839,0.19,135.632,0.28,13.1,0.9,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/24 08:32:31,6/24/18,8:32:31,0.14,34.808,0.47,135.691,0.57,2.9,2.9,0.0v,KYOTO OSAKA BORDER REG  a,
2018/06/24 08:33:08,6/24/18,8:33:08,0.1,34.873,0.21,135.609,0.22,12.1,0.9,0.2V,KYOTO OSAKA BORDER REG  A,
2018/06/24 08:34:42,6/24/18,8:34:42,0.24,40.049,0.49,140.485,1.05,14.3,2.8,0.2v,NORTHERN AKITA PREF  a,
2018/06/24 08:35:54,6/24/18,8:35:54,0.06,34.158,0.16,132.798,0.2,8.7,2.1,0.5V,AKINADA SETONAIKAI  A,
2018/06/24 08:38:02,6/24/18,8:38:02,0.08,35.333,0.15,136.408,0.19,16.8,0.7,0.1v,SHIGA GIFU BORDER REGION,A
2018/06/24 08:40:08,6/24/18,8:40:08,0.23,45.416,0.87,141.639,0.71,13.2,3,1.4V,SOYA REGION  k,
2018/06/24 08:42:20,6/24/18,8:42:21,0.04,36.807,0.1,140.583,0.21,6.5,0.5,0.3V,NORTHERN IBARAKI PREF  A,
2018/06/24 08:42:51,6/24/18,8:42:51,0.05,34.855,0.14,135.623,0.15,13.2,0.6,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/24 08:43:04,6/24/18,8:43:04,0.35,34.79,0.72,135.564,0.82,14.3,3.2,0.5V,OSAKA PREF  a,
2018/06/24 08:43:23,6/24/18,8:43:23,0.05,34.862,0.14,135.609,0.13,11.3,0.6,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/24 08:43:44,6/24/18,8:43:44,0.03,34.833,0.08,135.631,0.1,13.5,0.4,1.6V,KYOTO OSAKA BORDER REG  A,
2018/06/24 08:45:22,6/24/18,8:45:22,,,,,,,,,FAR FIELD  N,
2018/06/24 08:46:07,6/24/18,8:46:07,0.04,34.878,0.12,135.585,0.15,12.8,0.6,0.3V,KYOTO OSAKA BORDER REG  A,
2018/06/24 08:48:48,6/24/18,8:48:48,0.6,36.698,1.1,141.24,3.08,32,,0.8V,E OFF IBARAKI PREF  A,
2018/06/24 08:49:12,6/24/18,8:49:12,0.06,33.862,0.13,135.614,0.19,17.8,0.6,0.6V,SOUTHERN WAKAYAMA PREF  A,
2018/06/24 08:55:12,6/24/18,8:55:12,0.25,28.126,0.55,128.081,0.87,14,,1.6v,NW OFF OKINAWAJIMA IS  k,
2018/06/24 08:56:08,6/24/18,8:56:08,,33.904,,133.945,,29,,0.1v,TOKUSHIMA PREF  A,
2018/06/24 08:56:26,6/24/18,8:56:26,0.79,33.864,0.56,133.895,0.93,31.6,4.7,0.2v,TOKUSHIMA PREF  A,
2018/06/24 08:56:33,6/24/18,8:56:33,0.1,37.307,0.29,138.894,0.35,12,0.9,0.4v,MID NIIGATA PREF  A,
2018/06/24 08:57:09,6/24/18,8:57:09,0.44,33.895,0.36,133.919,0.54,23.2,2.7,0.2v,TOKUSHIMA PREF  A,
2018/06/24 08:58:13,6/24/18,8:58:13,0.39,35.641,1.7,140.96,1.74,33,2,0.9v,NEAR CHOSHI CITY  A,
2018/06/24 08:59:11,6/24/18,8:59:11,0.22,34.822,0.45,135.605,0.56,14.2,2.4,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/24 09:01:34,6/24/18,9:01:34,0.07,32.942,0.31,131.034,0.29,5.7,1.2,0.2V,NE KUMAMOTO PREF  A,
2018/06/24 09:01:39,6/24/18,9:01:39,0.04,34.914,0.09,135.72,0.12,10.7,0.5,0.8V,KYOTO OSAKA BORDER REG  k,
2018/06/24 09:03:49,6/24/18,9:03:49,0.2,29.187,0.78,129.281,1.73,21.6,1.8,2.0v,NEAR TOKARA ISLANDS  K,
2018/06/24 09:04:45,6/24/18,9:04:45,0.04,35.236,0.14,133.384,0.14,11.2,0.6,0.3V,WESTERN TOTTORI PREF  A,
2018/06/24 09:06:12,6/24/18,9:06:12,0.19,36.442,0.95,138.028,1.2,10,,-0.3V,NEAR MATSUSHIRO  A,
2018/06/24 09:08:19,6/24/18,9:08:19,0.13,34.871,0.34,135.632,0.37,14.1,1.5,0.3V,KYOTO OSAKA BORDER REG  A,
2018/06/24 09:11:50,6/24/18,9:11:50,0.08,34.862,0.21,135.621,0.21,12.7,0.9,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/24 09:13:51,6/24/18,9:13:51,0.17,35.256,0.98,135.303,0.67,1,,-0.2V,MID KYOTO PREF  a,
2018/06/24 09:14:17,6/24/18,9:14:17,0.03,34.833,0.09,135.619,0.12,10,0.5,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/24 09:15:26,6/24/18,9:15:26,0.03,34.859,0.1,135.633,0.11,12.6,0.4,0.7V,KYOTO OSAKA BORDER REG  A,
2018/06/24 09:15:31,6/24/18,9:15:31,0.43,35.352,0.38,137.782,0.62,29.9,2.2,-0.5v,SOUTHERN NAGANO PREF  A,
2018/06/24 09:17:00,6/24/18,9:17:00,0.03,34.851,0.08,135.635,0.09,11.2,0.4,1.8V,KYOTO OSAKA BORDER REG  K,
2018/06/24 09:17:58,6/24/18,9:17:58,0.16,31.427,0.48,130.719,0.42,90.3,1.3,1.1V,OSUMI PENINSULA REGION  A,
2018/06/24 09:18:43,6/24/18,9:18:43,0.45,33.959,0.62,133.841,0.62,28,2.5,-0.2v,TOKUSHIMA PREF  A,
2018/06/24 09:19:23,6/24/18,9:19:23,0.46,35.274,0.3,137.864,0.52,35.6,2.2,-0.4v,SOUTHERN NAGANO PREF  A,
2018/06/24 09:19:33,6/24/18,9:19:33,0.55,35.258,1.15,137.855,1.91,31.2,2.6,-0.3v,SOUTHERN NAGANO PREF  A,
2018/06/24 09:22:10,6/24/18,9:22:10,0.46,35.272,0.3,137.868,0.52,34.2,2.2,-0.6v,SOUTHERN NAGANO PREF  A,
2018/06/24 09:22:12,6/24/18,9:22:12,0.12,36.797,0.36,140.738,0.86,61.4,0.9,0.4V,NORTHERN IBARAKI PREF  A,
2018/06/24 09:23:53,6/24/18,9:23:53,0.46,35.267,0.3,137.854,0.52,37.3,2.2,-0.5v,SOUTHERN NAGANO PREF  A,
2018/06/24 09:24:00,6/24/18,9:24:00,0.15,35.223,0.71,137.843,1.24,33.3,,-0.5v,SOUTHERN NAGANO PREF  A,
2018/06/24 09:24:17,6/24/18,9:24:17,0.54,35.257,0.3,137.864,0.6,35.3,2.5,-0.7v,SOUTHERN NAGANO PREF  A,
2018/06/24 09:25:00,6/24/18,9:25:00,,35.256,,137.861,,36,,-0.4v,SOUTHERN NAGANO PREF  A,
2018/06/24 09:25:03,6/24/18,9:25:03,,35.234,,137.862,,39.3,,-0.5v,SOUTHERN NAGANO PREF  A,
2018/06/24 09:25:28,6/24/18,9:25:28,0.08,37.154,0.2,139.543,0.44,7,0.7,-0.1V,WESTERN FUKUSHIMA PREF  s,
2018/06/24 09:27:17,6/24/18,9:27:17,0.04,32.631,0.09,131.606,0.14,11.3,0.6,0.3V,NORTHERN MIYAZAKI PREF  A,
2018/06/24 09:28:20,6/24/18,9:28:20,0.08,33.679,0.2,135.423,0.25,36.7,0.6,0.5v,SOUTHERN WAKAYAMA PREF  A,
2018/06/24 09:29:04,6/24/18,9:29:04,0.18,43.547,0.62,140.525,1.54,9.9,4.1,0.9v,ISHIKARI BAY REGION  A,
2018/06/24 09:29:19,6/24/18,9:29:19,0.1,32.661,0.32,132.125,0.37,37.5,1,0.8v,HYUGANADA REGION  A,
2018/06/24 09:31:20,6/24/18,9:31:20,0.37,35.645,0.82,140.755,2.31,40.8,2,0.6v,NEAR CHOSHI CITY  A,
2018/06/24 09:33:45,6/24/18,9:33:45,0.18,39.902,0.41,142.427,1.19,38.4,2.1,0.8V,E OFF IWATE PREF  A,
2018/06/24 09:34:51,6/24/18,9:34:51,0.19,37.391,0.39,141.603,0.76,16.6,2,1.6V,E OFF FUKUSHIMA PREF  A,
2018/06/24 09:39:47,6/24/18,9:39:47,0.16,37.67,0.76,141.74,1.31,50.6,4.2,0.9V,E OFF FUKUSHIMA PREF  A,
2018/06/24 09:44:18,6/24/18,9:44:18,0.05,37.033,0.14,140.443,0.21,8.9,0.9,0.0V,MID FUKUSHIMA PREF  A,
2018/06/24 09:44:34,6/24/18,9:44:34,0.29,31.702,0.64,131.754,1.63,39.5,2.5,1.0V,HYUGANADA REGION  A,
2018/06/24 09:44:39,6/24/18,9:44:39,0.04,32.361,0.12,130.611,0.14,10,0.7,0.8V,SOUTHERN KUMAMOTO PREF  A,
2018/06/24 09:46:33,6/24/18,9:46:33,0.04,34.827,0.09,135.643,0.13,10.9,0.5,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/24 09:47:25,6/24/18,9:47:25,0.22,24.751,1.08,125.206,0.72,47.7,1.9,2.0V,NEAR MIYAKOJIMA ISLAND  K,
2018/06/24 09:48:00,6/24/18,9:48:00,0.12,36.822,0.3,141.375,0.66,38.8,1.1,2.4V,E OFF IBARAKI PREF  K,
2018/06/24 09:49:15,6/24/18,9:49:15,0.1,32.45,0.21,130.653,0.27,12.2,1.1,-0.1v,SOUTHERN KUMAMOTO PREF  A,
2018/06/24 09:50:06,6/24/18,9:50:06,0.24,30.834,0.53,131.506,1.26,32,3.4,1.8V,SE OFF OSUMI PEN  K,
2018/06/24 09:50:40,6/24/18,9:50:40,0.05,36.648,0.11,140.622,0.21,7.7,0.3,-0.4v,NORTHERN IBARAKI PREF  k,
2018/06/24 09:50:44,6/24/18,9:50:44,0.06,36.646,0.13,140.629,0.29,9.6,0.5,1.3V,NORTHERN IBARAKI PREF  A,
2018/06/24 09:51:00,6/24/18,9:51:00,0.14,36.607,0.29,141.147,0.67,32.7,2,1.6V,E OFF IBARAKI PREF  A,
2018/06/24 09:51:10,6/24/18,9:51:10,0.06,35.331,0.14,136.402,0.18,16.8,0.7,0.4V,SHIGA GIFU BORDER REGION,A
2018/06/24 09:52:53,6/24/18,9:52:53,0.07,33.789,0.15,135.292,0.18,19.4,0.6,0.7V,CENTRAL WAKAYAMA PREF  A,
2018/06/24 09:55:19,6/24/18,9:55:19,0.06,34.84,0.12,135.626,0.14,12.3,0.6,1.0V,KYOTO OSAKA BORDER REG  k,
2018/06/24 09:56:50,6/24/18,9:56:50,,33.943,,133.777,,33.1,,0.0v,TOKUSHIMA PREF  A,
2018/06/24 10:00:44,6/24/18,10:00:44,0.28,33.904,0.26,133.931,0.36,30.7,1.7,0.2V,TOKUSHIMA PREF  S,
2018/06/24 10:03:06,6/24/18,10:03:06,0.12,38.639,0.23,141.667,0.69,53.8,1,0.8V,KINKAZAN REGION  A,
2018/06/24 10:03:43,6/24/18,10:03:43,0.06,36.023,0.27,137.566,0.27,5.6,2.1,0.2V,WESTERN NAGANO PREF  A,
2018/06/24 10:04:09,6/24/18,10:04:09,0.05,36.839,0.15,139.218,0.19,7.4,0.7,0.3V,NW GUNMA PREF  a,
2018/06/24 10:04:30,6/24/18,10:04:30,0.18,36.858,0.72,140.547,0.79,0,,0.0V,MID FUKUSHIMA PREF  a,
2018/06/24 10:07:39,6/24/18,10:07:39,0.17,31.459,0.76,130.513,0.85,4,,0.1v,SATSUMA PENINSULA REGION,a
2018/06/24 10:08:36,6/24/18,10:08:36,0.32,39.515,0.82,142.862,1.45,24.6,3.7,1.1V,E OFF IWATE PREF  k,
2018/06/24 10:10:45,6/24/18,10:10:45,0.1,34.842,0.26,135.613,0.3,11.7,1,0.2V,KYOTO OSAKA BORDER REG  A,
2018/06/24 10:11:26,6/24/18,10:11:26,0.27,35.144,0.77,140.216,0.93,10.7,2.6,1.3V,SOUTHERN BOSO PENINSULA,k
2018/06/24 10:15:11,6/24/18,10:15:11,0.13,34.926,0.3,137.461,0.31,35.6,0.9,0.2V,NE AICHI PREF  A,
2018/06/24 10:16:28,6/24/18,10:16:28,0.08,28.148,0.33,129.559,0.28,28.7,0.7,,NEAR AMAMI-OSHIMA ISLAND,k
2018/06/24 10:16:59,6/24/18,10:16:59,0.05,34.828,0.13,135.587,0.13,11.4,0.7,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/24 10:19:09,6/24/18,10:19:09,0.06,38.134,0.31,142.34,0.46,37.4,1.6,0.9V,E OFF MIYAGI PREF  k,
2018/06/24 10:20:29,6/24/18,10:20:29,0.04,34.871,0.16,135.608,0.13,11.4,0.5,0.3V,KYOTO OSAKA BORDER REG  A,
2018/06/24 10:23:22,6/24/18,10:23:22,0.52,35.661,1.18,140.994,2.14,15.6,2.4,0.7V,NEAR CHOSHI CITY  A,
2018/06/24 10:25:15,6/24/18,10:25:15,0.17,32.612,0.86,132.641,0.65,25.6,2.5,0.3v,FAR E OFF MIYAZAKI PREF,A
2018/06/24 10:26:07,6/24/18,10:26:07,0.03,36.822,0.11,140.58,0.2,6.5,0.6,1.9V,NORTHERN IBARAKI PREF  K,
2018/06/24 10:26:33,6/24/18,10:26:33,0.47,33.916,0.39,133.878,0.69,27.3,2.6,0.0v,TOKUSHIMA PREF  A,
2018/06/24 10:26:43,6/24/18,10:26:43,0.49,33.913,0.59,133.857,1,25.4,3.2,0.1v,TOKUSHIMA PREF  A,
2018/06/24 10:27:03,6/24/18,10:27:03,0.04,34.847,0.17,135.608,0.12,11,0.5,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/24 10:29:59,6/24/18,10:29:59,0.17,37.306,0.46,141.849,0.8,27,3.5,1.5V,E OFF FUKUSHIMA PREF  A,
2018/06/24 10:34:06,6/24/18,10:34:06,,,,,,,,,FAR FIELD  N,
2018/06/24 10:34:57,6/24/18,10:34:57,0.04,34.83,0.11,135.62,0.13,9.9,0.5,0.5V,KYOTO OSAKA BORDER REG  A,
2018/06/24 10:35:59,6/24/18,10:35:59,0.59,34.841,0.88,135.857,2.49,10.2,4.9,0.3V,KYOTO OSAKA BORDER REG  a,
2018/06/24 10:36:11,6/24/18,10:36:11,0.05,37.685,0.22,137.388,0.28,14.8,0.9,1.8V,OFF NOTO PENINSULA  K,
2018/06/24 10:37:53,6/24/18,10:37:53,0.08,34.835,0.22,135.616,0.22,12.9,0.8,0.4V,KYOTO OSAKA BORDER REG  A,
2018/06/24 10:38:38,6/24/18,10:38:38,0.27,37.675,0.87,141.679,1.44,40.2,4.1,1.1V,E OFF FUKUSHIMA PREF  A,
2018/06/24 10:40:08,6/24/18,10:40:08,0.03,34.825,0.08,135.602,0.09,12.3,0.4,0.9V,KYOTO OSAKA BORDER REG  A,
2018/06/24 10:40:59,6/24/18,10:40:59,0.11,36.631,0.27,140.999,0.64,45.8,1.2,1.9V,E OFF IBARAKI PREF  K,
2018/06/24 10:41:43,6/24/18,10:41:43,0.05,34.87,0.14,135.596,0.13,12.7,0.6,0.5V,KYOTO OSAKA BORDER REG  A,
